type,multi2,multi3,multi4,multi5,multi6,event,game_id,year
play,2,0,clemr101,,,8,ALS196107310,1961
play,2,0,whitb105,,,43,ALS196107310,1961
play,2,1,romaj101,,,4,ALS196107310,1961
play,2,1,aparl101,,,W,ALS196107310,1961
play,2,1,tempj101,,,PB.1-2,ALS196107310,1961
play,2,1,tempj101,,,W,ALS196107310,1961
play,2,1,robib104,,,K,ALS196107310,1961
play,2,1,bunnj101,,,3,ALS196107310,1961
play,3,0,bollf101,,,53,ALS196107310,1961
play,3,0,burgs101,,,K,ALS196107310,1961
play,3,0,purkb101,,,NP,ALS196107310,1961
sub,stuad101,Dick Stuart,0,9,11.0,,ALS196107310,1961
play,3,0,stuad101,,,63,ALS196107310,1961
play,3,1,cashn101,,,NP,ALS196107310,1961
sub,mahaa102,Art Mahaffey,0,9,1.0,,ALS196107310,1961
play,3,1,cashn101,,,3/FL,ALS196107310,1961
play,3,1,colar101,,,6/P7S,ALS196107310,1961
play,3,1,kalia101,,,63,ALS196107310,1961
play,4,0,willm102,,,NP,ALS196107310,1961
sub,schwd101,Don Schwall,1,9,1.0,,ALS196107310,1961
play,4,0,willm102,,,S8,ALS196107310,1961
play,4,0,mathe101,,,7,ALS196107310,1961
play,4,0,maysw101,,,S7.1-2,ALS196107310,1961
play,4,0,cepeo101,,,4,ALS196107310,1961
play,4,0,clemr101,,,63,ALS196107310,1961
com,$mild protest because Norm Cash appeared to juggle throw in dirt,,,,,,ALS196107310,1961
play,4,1,mantm101,,,NP,ALS196107310,1961
sub,rosej101,John Roseboro,0,8,2.0,,ALS196107310,1961
play,4,1,mantm101,,,NP,ALS196107310,1961
sub,kaske101,Eddie Kasko,0,5,6.0,,ALS196107310,1961
play,4,1,mantm101,,,NP,ALS196107310,1961
sub,aaroh101,Hank Aaron,0,1,9.0,,ALS196107310,1961
play,4,1,mantm101,,,W,ALS196107310,1961
play,4,1,romaj101,,,NP,ALS196107310,1961
sub,marir101,Roger Maris,1,5,11.0,,ALS196107310,1961
play,4,1,marir101,,,4,ALS196107310,1961
play,4,1,aparl101,,,E4/G.1-2,ALS196107310,1961
play,4,1,tempj101,,,46(1)3/GDP,ALS196107310,1961
play,5,0,whitb105,,,NP,ALS196107310,1961
sub,howae101,Elston Howard,1,5,2.0,,ALS196107310,1961
play,5,0,whitb105,,,D8,ALS196107310,1961
play,5,0,bollf101,,,43.2-3,ALS196107310,1961
play,5,0,rosej101,,,K,ALS196107310,1961
play,5,0,mahaa102,,,NP,ALS196107310,1961
sub,musis101,Stan Musial,0,9,11.0,,ALS196107310,1961
play,5,0,musis101,,,K,ALS196107310,1961
play,5,1,robib104,,,NP,ALS196107310,1961
sub,koufs101,Sandy Koufax,0,9,1.0,,ALS196107310,1961
play,5,1,robib104,,,S7,ALS196107310,1961
play,5,1,schwd101,,,36(1)4/GDP/BG,ALS196107310,1961
play,5,1,cashn101,,,63,ALS196107310,1961
play,6,0,aaroh101,,,63,ALS196107310,1961
play,6,0,mathe101,30,,W,ALS196107310,1961
play,6,0,maysw101,,,9/F9S,ALS196107310,1961
play,6,0,cepeo101,02,,HP.1-2,ALS196107310,1961
play,6,0,kaske101,02,,S6/G.2-3;1-2,ALS196107310,1961
play,6,0,whitb105,,,S6/G1.3-H;2-3;1-2,ALS196107310,1961
play,6,0,bollf101,,,7,ALS196107310,1961
play,6,1,colar101,,,9,ALS196107310,1961
play,6,1,kalia101,,,S4/G4M,ALS196107310,1961
play,6,1,mantm101,,,K,ALS196107310,1961
play,6,1,howae101,,,53,ALS196107310,1961
com,$the lights turned on,,,,,,ALS196107310,1961
play,7,0,rosej101,,,NP,ALS196107310,1961
sub,pascc102,Camilo Pascual,1,9,1.0,,ALS196107310,1961
play,7,0,rosej101,,,K/C,ALS196107310,1961
play,7,0,koufs101,,,NP,ALS196107310,1961
sub,altmg101,George Altman,0,9,11.0,,ALS196107310,1961
play,7,0,altmg101,,,8/F8XD,ALS196107310,1961
play,7,0,aaroh101,,,7/L,ALS196107310,1961
play,7,1,aparl101,,,NP,ALS196107310,1961
sub,altmg101,George Altman,0,9,9.0,,ALS196107310,1961
play,7,1,aparl101,,,NP,ALS196107310,1961
sub,mills101,Stu Miller,0,1,1.0,,ALS196107310,1961
play,7,1,aparl101,,,K,ALS196107310,1961
play,7,1,tempj101,,,K,ALS196107310,1961
play,7,1,robib104,,,63,ALS196107310,1961
play,8,0,mathe101,,,K/C,ALS196107310,1961
play,8,0,maysw101,,,W,ALS196107310,1961
play,8,0,cepeo101,,,43.1-2,ALS196107310,1961
play,8,0,kaske101,,,NP,ALS196107310,1961
sub,banke101,Ernie Banks,0,5,11.0,,ALS196107310,1961
play,8,0,banke101,,,K,ALS196107310,1961
play,8,1,pascc102,,,NP,ALS196107310,1961
sub,banke101,Ernie Banks,0,5,6.0,,ALS196107310,1961
play,8,1,pascc102,,,3/FL,ALS196107310,1961
play,8,1,cashn101,,,43,ALS196107310,1961
com,rain starts,,,,,,ALS196107310,1961
play,8,1,colar101,,,53,ALS196107310,1961
play,9,0,whitb105,,,3/G,ALS196107310,1961
play,9,0,bollf101,,,53,ALS196107310,1961
play,9,0,rosej101,,,K/C,ALS196107310,1961
play,9,1,kalia101,,,S/89,ALS196107310,1961
play,9,1,mantm101,,,K,ALS196107310,1961
play,9,1,howae101,,,SB2,ALS196107310,1961
play,9,1,howae101,,,K,ALS196107310,1961
play,9,1,aparl101,,,NP,ALS196107310,1961
sub,sievr101,Roy Sievers,1,6,11.0,,ALS196107310,1961
play,9,1,sievr101,,,K,ALS196107310,1961
com,30 minute rain delay and then game called,,,,,,ALS196107310,1961
data,er,purkb101,1,,,,ALS196107310,1961
data,er,mahaa102,0,,,,ALS196107310,1961
data,er,koufs101,0,,,,ALS196107310,1961
data,er,mills101,0,,,,ALS196107310,1961
data,er,bunnj101,0,,,,ALS196107310,1961
data,er,schwd101,1,,,,ALS196107310,1961
data,er,pascc102,0,,,,ALS196107310,1961
id,ALS196207100,,,,,,ALS196207100,1962
version,1,,,,,,ALS196207100,1962
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,ALS196207100,1962
info,visteam,NL1,,,,,ALS196207100,1962
info,hometeam,AL1,,,,,ALS196207100,1962
info,date,1962/07/10,,,,,ALS196207100,1962
info,site,WAS10,,,,,ALS196207100,1962
info,number,0,,,,,ALS196207100,1962
info,starttime,0:00PM,,,,,ALS196207100,1962
info,daynight,day,,,,,ALS196207100,1962
info,usedh,false,,,,,ALS196207100,1962
info,umphome,hurle901,,,,,ALS196207100,1962
info,ump1b,donaa901,,,,,ALS196207100,1962
info,ump2b,stewb902,,,,,ALS196207100,1962
info,ump3b,venzt901,,,,,ALS196207100,1962
info,umplf,steim901,,,,,ALS196207100,1962
info,umprf,schwh901,,,,,ALS196207100,1962
info,scorer,TSN Guide 1963,,,,,ALS196207100,1962
info,translator,Tim Cashion,,,,,ALS196207100,1962
info,inputter,Tim Cashion,,,,,ALS196207100,1962
info,inputtime,1997/10/28 10:59PM,,,,,ALS196207100,1962
info,howscored,park,,,,,ALS196207100,1962
info,pitches,none,,,,,ALS196207100,1962
info,temp,0,,,,,ALS196207100,1962
info,winddir,unknown,,,,,ALS196207100,1962
info,windspeed,-1,,,,,ALS196207100,1962
info,fieldcond,unknown,,,,,ALS196207100,1962
info,precip,unknown,,,,,ALS196207100,1962
info,sky,unknown,,,,,ALS196207100,1962
info,timeofgame,143,,,,,ALS196207100,1962
info,attendance,45480,,,,,ALS196207100,1962
info,wp,marij101,,,,,ALS196207100,1962
info,lp,pascc102,,,,,ALS196207100,1962
info,save,shawb103,,,,,ALS196207100,1962
info,gwrbi,,,,,,ALS196207100,1962
start,groad101,Dick Groat,0,1,6.0,,ALS196207100,1962
start,clemr101,Roberto Clemente,0,2,9.0,,ALS196207100,1962
start,maysw101,Willie Mays,0,3,8.0,,ALS196207100,1962
start,cepeo101,Orlando Cepeda,0,4,3.0,,ALS196207100,1962
start,davit103,Tommy Davis,0,5,7.0,,ALS196207100,1962
start,boyek101,Ken Boyer,0,6,5.0,,ALS196207100,1962
start,crand102,Del Crandall,0,7,2.0,,ALS196207100,1962
start,mazeb101,Bill Mazeroski,0,8,4.0,,ALS196207100,1962
start,drysd101,Don Drysdale,0,9,1.0,,ALS196207100,1962
start,rollr101,Rich Rollins,1,1,5.0,,ALS196207100,1962
start,morab101,Billy Moran,1,2,4.0,,ALS196207100,1962
start,marir101,Roger Maris,1,3,8.0,,ALS196207100,1962
start,mantm101,Mickey Mantle,1,4,9.0,,ALS196207100,1962
start,gentj101,Jim Gentile,1,5,3.0,,ALS196207100,1962
start,wagnl101,Leon Wagner,1,6,7.0,,ALS196207100,1962
start,batte101,Earl Battey,1,7,2.0,,ALS196207100,1962
start,aparl101,Luis Aparicio,1,8,6.0,,ALS196207100,1962
start,bunnj101,Jim Bunning,1,9,1.0,,ALS196207100,1962
com,"$Managers: Fred Hutchinson (NL Cincinnati), Ralph Houk (AL New York);",,,,,,ALS196207100,1962
com,MVP: Maury Wills (Los Angeles NL);,,,,,,ALS196207100,1962
com,"rosters were 25; starters chosen by managers, players",,,,,,ALS196207100,1962
com,and coaches; no voting for own team; Reserves and pitchers,,,,,,ALS196207100,1962
com,chosen by managers Houk and Hutchinson; President John F.,,,,,,ALS196207100,1962
com,Kennedy threw out the first pitch,,,,,,ALS196207100,1962
play,1,0,groad101,,,63,ALS196207100,1962
play,1,0,clemr101,,,D9/9L,ALS196207100,1962
play,1,0,maysw101,,,3/FL,ALS196207100,1962
play,1,0,cepeo101,,,2/FL,ALS196207100,1962
play,1,1,rollr101,,,HP,ALS196207100,1962
play,1,1,morab101,,,9/F,ALS196207100,1962
play,1,1,marir101,,,K,ALS196207100,1962
play,1,1,mantm101,,,K,ALS196207100,1962
play,2,0,davit103,,,8/L,ALS196207100,1962
play,2,0,boyek101,,,K,ALS196207100,1962
play,2,0,crand102,,,7/F7S,ALS196207100,1962
play,2,1,gentj101,,,W,ALS196207100,1962
play,2,1,wagnl101,,,36(1)/FO,ALS196207100,1962
play,2,1,batte101,,,36(1)1/GDP,ALS196207100,1962
play,3,0,mazeb101,,,7/F7LD,ALS196207100,1962
play,3,0,drysd101,,,K,ALS196207100,1962
play,3,0,groad101,,,53,ALS196207100,1962
play,3,1,aparl101,,,T/89XD,ALS196207100,1962
play,3,1,bunnj101,,,NP,ALS196207100,1962
sub,thoml103,Lee Thomas,1,9,11.0,,ALS196207100,1962
play,3,1,thoml103,,,6/P,ALS196207100,1962
play,3,1,rollr101,,,4/P,ALS196207100,1962
play,3,1,morab101,,,K,ALS196207100,1962
play,4,0,clemr101,,,NP,ALS196207100,1962
sub,pascc102,Camilo Pascual,1,9,1.0,,ALS196207100,1962
play,4,0,clemr101,,,S7,ALS196207100,1962
play,4,0,maysw101,,,W.1-2,ALS196207100,1962
play,4,0,cepeo101,,,K+CS3(25)/DP.1-2,ALS196207100,1962
play,4,0,davit103,,,SB3,ALS196207100,1962
play,4,0,davit103,,,6/P,ALS196207100,1962
play,4,1,marir101,,,NP,ALS196207100,1962
sub,marij101,Juan Marichal,0,9,1.0,,ALS196207100,1962
play,4,1,marir101,,,8/F8D,ALS196207100,1962
play,4,1,mantm101,,,W,ALS196207100,1962
play,4,1,gentj101,,,NP,ALS196207100,1962
sub,colar101,Rocky Colavito,1,4,12.0,,ALS196207100,1962
play,4,1,gentj101,,,7/F,ALS196207100,1962
play,4,1,wagnl101,,,5/5DF,ALS196207100,1962
play,5,0,boyek101,,,NP,ALS196207100,1962
sub,colar101,Rocky Colavito,1,4,7.0,,ALS196207100,1962
play,5,0,boyek101,,,NP,ALS196207100,1962
sub,wagnl101,Leon Wagner,1,6,9.0,,ALS196207100,1962
play,5,0,boyek101,,,63,ALS196207100,1962
play,5,0,crand102,,,13,ALS196207100,1962
play,5,0,mazeb101,,,6/P,ALS196207100,1962
play,5,1,batte101,,,9/L9D,ALS196207100,1962
play,5,1,aparl101,,,63,ALS196207100,1962
play,5,1,pascc102,,,63,ALS196207100,1962
play,6,0,marij101,,,NP,ALS196207100,1962
sub,musis101,Stan Musial,0,9,11.0,,ALS196207100,1962
play,6,0,musis101,,,S9,ALS196207100,1962
play,6,0,groad101,,,NP,ALS196207100,1962
sub,willm102,Maury Wills,0,9,12.0,,ALS196207100,1962
play,6,0,groad101,,,SB2,ALS196207100,1962
play,6,0,groad101,,,S8.2-H,ALS196207100,1962
play,6,0,clemr101,,,S/56.1-2,ALS196207100,1962
play,6,0,maysw101,,,8/F8D.2-3;1-2,ALS196207100,1962
play,6,0,cepeo101,,,53.3-H;2-3,ALS196207100,1962
play,6,0,davit103,,,53,ALS196207100,1962
play,6,1,rollr101,,,NP,ALS196207100,1962
sub,willm102,Maury Wills,0,9,6.0,,ALS196207100,1962
play,6,1,rollr101,,,NP,ALS196207100,1962
sub,banke101,Ernie Banks,0,6,3.0,,ALS196207100,1962
play,6,1,rollr101,,,NP,ALS196207100,1962
sub,alouf101,Felipe Alou,0,2,9.0,,ALS196207100,1962
play,6,1,rollr101,,,NP,ALS196207100,1962
sub,bollf101,Frank Bolling,0,8,4.0,,ALS196207100,1962
play,6,1,rollr101,,,NP,ALS196207100,1962
sub,davej101,Jim Davenport,0,1,5.0,,ALS196207100,1962
play,6,1,rollr101,,,NP,ALS196207100,1962
sub,purkb101,Bob Purkey,0,4,1.0,,ALS196207100,1962
play,6,1,rollr101,,,S9/3D,ALS196207100,1962
play,6,1,morab101,,,S/78.1-3,ALS196207100,1962
play,6,1,marir101,,,8/L89XD/SF.3-H,ALS196207100,1962
play,6,1,colar101,,,13.1-2,ALS196207100,1962
play,6,1,gentj101,,,K/C,ALS196207100,1962
play,7,0,banke101,,,NP,ALS196207100,1962
sub,robib104,Brooks Robinson,1,1,5.0,,ALS196207100,1962
play,7,0,banke101,,,NP,ALS196207100,1962
sub,richb102,Bobby Richardson,1,2,4.0,,ALS196207100,1962
play,7,0,banke101,,,NP,ALS196207100,1962
sub,landj103,Jim Landis,1,3,8.0,,ALS196207100,1962
play,7,0,banke101,,,NP,ALS196207100,1962
sub,romaj101,John Romano,1,7,2.0,,ALS196207100,1962
play,7,0,banke101,,,NP,ALS196207100,1962
sub,donod101,Dick Donovan,1,9,1.0,,ALS196207100,1962
play,7,0,banke101,,,53,ALS196207100,1962
play,7,0,crand102,,,9/L,ALS196207100,1962
play,7,0,bollf101,,,6/P,ALS196207100,1962
play,7,1,wagnl101,,,43,ALS196207100,1962
play,7,1,romaj101,,,53,ALS196207100,1962
play,7,1,aparl101,,,43,ALS196207100,1962
play,8,0,willm102,,,S7,ALS196207100,1962
play,8,0,davej101,,,S7.1-3,ALS196207100,1962
play,8,0,alouf101,,,9/9LF/SF.3-H,ALS196207100,1962
play,8,0,maysw101,,,2/FL,ALS196207100,1962
play,8,0,purkb101,,,NP,ALS196207100,1962
sub,callj101,Johnny Callison,0,4,11.0,,ALS196207100,1962
play,8,0,callj101,,,S9.1-3,ALS196207100,1962
play,8,0,davit103,,,8/F,ALS196207100,1962
play,8,1,donod101,,,NP,ALS196207100,1962
sub,shawb103,Bob Shaw,0,4,1.0,,ALS196207100,1962
play,8,1,donod101,,,NP,ALS196207100,1962
sub,siebn101,Norm Siebern,1,9,11.0,,ALS196207100,1962
play,8,1,siebn101,,,31,ALS196207100,1962
play,8,1,robib104,,,HP,ALS196207100,1962
play,8,1,richb102,,,64(1)/FO,ALS196207100,1962
play,8,1,landj103,,,K,ALS196207100,1962
play,9,0,banke101,,,NP,ALS196207100,1962
sub,pappm101,Milt Pappas,1,9,1.0,,ALS196207100,1962
play,9,0,banke101,,,7/F,ALS196207100,1962
play,9,0,crand102,,,4/P,ALS196207100,1962
play,9,0,bollf101,,,8/F,ALS196207100,1962
play,9,1,colar101,,,W,ALS196207100,1962
play,9,1,gentj101,,,46(1)/FO,ALS196207100,1962
play,9,1,wagnl101,,,7/FL,ALS196207100,1962
play,9,1,romaj101,,,S7.1-2,ALS196207100,1962
play,9,1,aparl101,,,8/F89XD,ALS196207100,1962
data,er,drysd101,0,,,,ALS196207100,1962
data,er,marij101,0,,,,ALS196207100,1962
data,er,purkb101,1,,,,ALS196207100,1962
data,er,shawb103,0,,,,ALS196207100,1962
data,er,bunnj101,0,,,,ALS196207100,1962
data,er,pascc102,2,,,,ALS196207100,1962
data,er,donod101,1,,,,ALS196207100,1962
data,er,pappm101,0,,,,ALS196207100,1962
id,NLS196207300,,,,,,NLS196207300,1962
version,1,,,,,,NLS196207300,1962
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,NLS196207300,1962
info,visteam,AL2,,,,,NLS196207300,1962
info,hometeam,NL2,,,,,NLS196207300,1962
info,date,1962/07/30,,,,,NLS196207300,1962
info,site,CHI11,,,,,NLS196207300,1962
info,number,0,,,,,NLS196207300,1962
info,starttime,0:00PM,,,,,NLS196207300,1962
info,daynight,day,,,,,NLS196207300,1962
info,usedh,false,,,,,NLS196207300,1962
info,umphome,conlj102,,,,,NLS196207300,1962
info,ump1b,mckib901,,,,,NLS196207300,1962
info,ump2b,burkk101,,,,,NLS196207300,1962
info,ump3b,ricej901,,,,,NLS196207300,1962
info,umplf,forma901,,,,,NLS196207300,1962
info,umprf,kinnb901,,,,,NLS196207300,1962
info,scorer,TSN Guide 1963,,,,,NLS196207300,1962
info,translator,Tim Cashion,,,,,NLS196207300,1962
info,inputter,Tim Cashion,,,,,NLS196207300,1962
info,inputtime,1997/11/05 10:40PM,,,,,NLS196207300,1962
info,howscored,park,,,,,NLS196207300,1962
info,pitches,none,,,,,NLS196207300,1962
info,temp,0,,,,,NLS196207300,1962
info,winddir,unknown,,,,,NLS196207300,1962
info,windspeed,-1,,,,,NLS196207300,1962
info,fieldcond,unknown,,,,,NLS196207300,1962
info,precip,unknown,,,,,NLS196207300,1962
info,sky,unknown,,,,,NLS196207300,1962
info,timeofgame,148,,,,,NLS196207300,1962
info,attendance,38359,,,,,NLS196207300,1962
info,wp,herbr101,,,,,NLS196207300,1962
info,lp,mahaa102,,,,,NLS196207300,1962
info,save,pappm101,,,,,NLS196207300,1962
info,gwrbi,,,,,,NLS196207300,1962
start,rollr101,Rich Rollins,0,1,5.0,,NLS196207300,1962
start,morab101,Billy Moran,0,2,4.0,,NLS196207300,1962
start,marir101,Roger Maris,0,3,8.0,,NLS196207300,1962
start,colar101,Rocky Colavito,0,4,9.0,,NLS196207300,1962
start,gentj101,Jim Gentile,0,5,3.0,,NLS196207300,1962
start,batte101,Earl Battey,0,6,2.0,,NLS196207300,1962
start,wagnl101,Leon Wagner,0,7,7.0,,NLS196207300,1962
start,aparl101,Luis Aparicio,0,8,6.0,,NLS196207300,1962
start,stend101,Dave Stenhouse,0,9,1.0,,NLS196207300,1962
start,groad101,Dick Groat,1,1,6.0,,NLS196207300,1962
start,clemr101,Roberto Clemente,1,2,9.0,,NLS196207300,1962
start,maysw101,Willie Mays,1,3,8.0,,NLS196207300,1962
start,cepeo101,Orlando Cepeda,1,4,3.0,,NLS196207300,1962
start,davit103,Tommy Davis,1,5,7.0,,NLS196207300,1962
start,boyek101,Ken Boyer,1,6,5.0,,NLS196207300,1962
start,crand102,Del Crandall,1,7,2.0,,NLS196207300,1962
start,mazeb101,Bill Mazeroski,1,8,4.0,,NLS196207300,1962
start,podrj101,Johnny Podres,1,9,1.0,,NLS196207300,1962
com,"$Managers: Fred Hutchinson (NL Cincinnati), Ralph Houk (AL New York);",,,,,,NLS196207300,1962
com,MVP: Leon Wagner (Los Angeles AL),,,,,,NLS196207300,1962
play,1,0,rollr101,,,S7,NLS196207300,1962
play,1,0,morab101,,,8/F78S,NLS196207300,1962
play,1,0,marir101,,,9/F9D,NLS196207300,1962
play,1,0,colar101,,,5/L,NLS196207300,1962
play,1,1,groad101,,,HP,NLS196207300,1962
play,1,1,clemr101,,,9/F9S,NLS196207300,1962
play,1,1,maysw101,,,S7.1-2,NLS196207300,1962
play,1,1,cepeo101,,,W.2-3;1-2,NLS196207300,1962
play,1,1,davit103,,,2/FL,NLS196207300,1962
play,1,1,boyek101,,,6/L,NLS196207300,1962
play,2,0,gentj101,,,K,NLS196207300,1962
play,2,0,batte101,,,63,NLS196207300,1962
play,2,0,wagnl101,,,S6/G4S,NLS196207300,1962
play,2,0,aparl101,,,K/C,NLS196207300,1962
play,2,1,crand102,,,8/F8D,NLS196207300,1962
play,2,1,mazeb101,,,53,NLS196207300,1962
play,2,1,podrj101,,,D/89,NLS196207300,1962
play,2,1,groad101,,,S/89.2-H,NLS196207300,1962
play,2,1,clemr101,,,K,NLS196207300,1962
play,3,0,stend101,,,NP,NLS196207300,1962
sub,mahaa102,Art Mahaffey,1,9,1.0,,NLS196207300,1962
play,3,0,stend101,,,NP,NLS196207300,1962
sub,runnp101,Pete Runnels,0,9,11.0,,NLS196207300,1962
play,3,0,runnp101,,,HR/7D,NLS196207300,1962
play,3,0,rollr101,,,9/FL,NLS196207300,1962
play,3,0,morab101,,,E6/G.B-1,NLS196207300,1962
play,3,0,marir101,,,8/F,NLS196207300,1962
play,3,0,colar101,,,E7/L.1XH(752),NLS196207300,1962
play,3,1,maysw101,,,NP,NLS196207300,1962
sub,herbr101,Ray Herbert,0,9,1.0,,NLS196207300,1962
play,3,1,maysw101,,,S6,NLS196207300,1962
play,3,1,cepeo101,,,64(1)3/GDP,NLS196207300,1962
play,3,1,davit103,,,NP,NLS196207300,1962
sub,musis101,Stan Musial,1,5,11.0,,NLS196207300,1962
play,3,1,musis101,,,63,NLS196207300,1962
play,4,0,gentj101,,,NP,NLS196207300,1962
sub,musis101,Stan Musial,1,5,7.0,,NLS196207300,1962
play,4,0,gentj101,,,NP,NLS196207300,1962
sub,aaroh101,Hank Aaron,1,3,8.0,,NLS196207300,1962
play,4,0,gentj101,,,NP,NLS196207300,1962
sub,robif103,Frank Robinson,1,2,9.0,,NLS196207300,1962
play,4,0,gentj101,,,NP,NLS196207300,1962
sub,rosej101,John Roseboro,1,7,2.0,,NLS196207300,1962
play,4,0,gentj101,,,3/G,NLS196207300,1962
play,4,0,batte101,,,W,NLS196207300,1962
play,4,0,wagnl101,,,HR/9D.1-H,NLS196207300,1962
play,4,0,aparl101,,,6/L,NLS196207300,1962
play,4,0,herbr101,,,K,NLS196207300,1962
play,4,1,boyek101,,,S7,NLS196207300,1962
play,4,1,rosej101,,,46(1)3/GDP,NLS196207300,1962
play,4,1,mazeb101,,,NP,NLS196207300,1962
sub,altmg101,George Altman,1,8,11.0,,NLS196207300,1962
play,4,1,altmg101,,,7/F7S,NLS196207300,1962
play,5,0,rollr101,,,NP,NLS196207300,1962
sub,banke101,Ernie Banks,1,4,3.0,,NLS196207300,1962
play,5,0,rollr101,,,NP,NLS196207300,1962
sub,bollf101,Frank Bolling,1,9,4.0,,NLS196207300,1962
play,5,0,rollr101,,,NP,NLS196207300,1962
sub,gibsb101,Bob Gibson,1,8,1.0,,NLS196207300,1962
play,5,0,rollr101,,,63,NLS196207300,1962
play,5,0,morab101,,,9/F,NLS196207300,1962
play,5,0,marir101,,,W,NLS196207300,1962
play,5,0,colar101,,,K,NLS196207300,1962
play,5,1,bollf101,,,NP,NLS196207300,1962
sub,robib104,Brooks Robinson,0,1,5.0,,NLS196207300,1962
play,5,1,bollf101,,,NP,NLS196207300,1962
sub,trest101,Tom Tresh,0,8,6.0,,NLS196207300,1962
play,5,1,bollf101,,,8/F8D,NLS196207300,1962
play,5,1,groad101,,,S6,NLS196207300,1962
play,5,1,robif103,,,8/F8D,NLS196207300,1962
play,5,1,aaroh101,,,63,NLS196207300,1962
play,6,0,gentj101,,,W,NLS196207300,1962
play,6,0,batte101,,,54(1)/FO,NLS196207300,1962
play,6,0,wagnl101,,,NP,NLS196207300,1962
sub,kalia101,Al Kaline,0,6,12.0,,NLS196207300,1962
play,6,0,wagnl101,,,6/P,NLS196207300,1962
play,6,0,trest101,,,D7.1-H(RBI);BX2(7634),NLS196207300,1962
play,6,1,banke101,,,NP,NLS196207300,1962
sub,aguih101,Hank Aguirre,0,9,1.0,,NLS196207300,1962
play,6,1,banke101,,,NP,NLS196207300,1962
sub,howae101,Elston Howard,0,6,2.0,,NLS196207300,1962
play,6,1,banke101,,,3/G,NLS196207300,1962
play,6,1,musis101,,,8/F,NLS196207300,1962
play,6,1,boyek101,,,9/F,NLS196207300,1962
play,7,0,aguih101,,,NP,NLS196207300,1962
sub,farrt101,Turk Farrell,1,8,1.0,,NLS196207300,1962
play,7,0,aguih101,,,NP,NLS196207300,1962
sub,mathe101,Eddie Mathews,1,6,5.0,,NLS196207300,1962
play,7,0,aguih101,,,NP,NLS196207300,1962
sub,willb104,Billy Williams,1,5,7.0,,NLS196207300,1962
play,7,0,aguih101,,,K,NLS196207300,1962
play,7,0,robib104,,,W,NLS196207300,1962
play,7,0,morab101,,,S8.1-2,NLS196207300,1962
com,$argument as Henry Aaron claimed a catch and 2B umpire Ken Burkhart ruled a trap,,,,,,NLS196207300,1962
play,7,0,marir101,,,46(1)/FO.2-3,NLS196207300,1962
play,7,0,colar101,,,HR/7D.3-H;1-H,NLS196207300,1962
play,7,0,gentj101,,,S8,NLS196207300,1962
play,7,0,howae101,,,K,NLS196207300,1962
play,7,1,rosej101,,,K,NLS196207300,1962
play,7,1,farrt101,,,NP,NLS196207300,1962
sub,ashbr101,Richie Ashburn,1,8,11.0,,NLS196207300,1962
play,7,1,ashbr101,,,S7,NLS196207300,1962
play,7,1,bollf101,,,D/89.1-3,NLS196207300,1962
play,7,1,groad101,,,63.3-H;2-3,NLS196207300,1962
play,7,1,robif103,,,53,NLS196207300,1962
play,8,0,wagnl101,,,NP,NLS196207300,1962
sub,willm102,Maury Wills,1,1,6.0,,NLS196207300,1962
play,8,0,wagnl101,,,NP,NLS196207300,1962
sub,marij101,Juan Marichal,1,8,1.0,,NLS196207300,1962
play,8,0,wagnl101,,,S8,NLS196207300,1962
play,8,0,trest101,,,64(1)/FO,NLS196207300,1962
play,8,0,aguih101,,,K,NLS196207300,1962
play,8,0,robib104,,,7/F,NLS196207300,1962
play,8,1,aaroh101,,,NP,NLS196207300,1962
sub,thoml103,Lee Thomas,0,7,7.0,,NLS196207300,1962
play,8,1,aaroh101,,,43,NLS196207300,1962
play,8,1,banke101,,,T/8D,NLS196207300,1962
play,8,1,willb104,,,63.3-H,NLS196207300,1962
play,8,1,mathe101,,,K,NLS196207300,1962
play,9,0,morab101,,,NP,NLS196207300,1962
sub,berry101,Yogi Berra,0,2,11.0,,NLS196207300,1962
play,9,0,berry101,,,E5/G.B-2(E5/TH1),NLS196207300,1962
play,9,0,marir101,,,NP,NLS196207300,1962
sub,richb102,Bobby Richardson,0,2,12.0,,NLS196207300,1962
play,9,0,marir101,,,WP.2-3,NLS196207300,1962
play,9,0,marir101,,,D9.3-H(UR),NLS196207300,1962
play,9,0,colar101,,,WP.2-3,NLS196207300,1962
play,9,0,colar101,,,8/SF.3-H,NLS196207300,1962
play,9,0,gentj101,,,7/F,NLS196207300,1962
play,9,0,howae101,,,K,NLS196207300,1962
play,9,1,rosej101,,,NP,NLS196207300,1962
sub,richb102,Bobby Richardson,0,2,4.0,,NLS196207300,1962
play,9,1,rosej101,,,NP,NLS196207300,1962
sub,pappm101,Milt Pappas,0,9,1.0,,NLS196207300,1962
play,9,1,rosej101,,,HR/9D,NLS196207300,1962
play,9,1,marij101,,,NP,NLS196207300,1962
sub,callj101,Johnny Callison,1,8,11.0,,NLS196207300,1962
play,9,1,callj101,,,W,NLS196207300,1962
play,9,1,bollf101,,,64(1)/FO,NLS196207300,1962
play,9,1,willm102,,,64(1)/FO,NLS196207300,1962
play,9,1,robif103,,,7/F,NLS196207300,1962
data,er,stend101,1,,,,NLS196207300,1962
data,er,herbr101,0,,,,NLS196207300,1962
